datetime,count
2011-07-23 13:00:00,306.752
2011-07-23 14:00:00,279.9941
2011-07-23 15:00:00,269.17996
2011-07-23 16:00:00,283.97827
2011-07-23 17:00:00,294.33472
2011-07-23 18:00:00,294.36658
2011-07-23 19:00:00,294.65335
2011-07-23 20:00:00,266.4585
2011-07-23 21:00:00,232.60385
2011-07-23 22:00:00,203.5088
2011-07-23 23:00:00,162.27817
2011-07-24 00:00:00,137.80547
2011-07-24 01:00:00,112.72397
2011-07-24 02:00:00,99.03224
2011-07-24 03:00:00,62.71283
2011-07-24 04:00:00,37.903893
2011-07-24 05:00:00,39.421505
2011-07-24 06:00:00,48.28401
2011-07-24 07:00:00,83.431946
2011-07-24 08:00:00,118.83553
2011-07-24 09:00:00,183.01294
2011-07-24 10:00:00,271.94476
2011-07-24 11:00:00,318.17627
2011-07-24 12:00:00,320.50647
2011-07-24 13:00:00,342.18127
2011-07-24 14:00:00,321.07538
2011-07-24 15:00:00,306.37784
2011-07-24 16:00:00,301.68365
2011-07-24 17:00:00,306.81696
2011-07-24 18:00:00,300.41095
2011-07-24 19:00:00,292.7649
2011-07-24 20:00:00,274.12256
2011-07-24 21:00:00,199.53091
2011-07-24 22:00:00,150.39111
2011-07-24 23:00:00,106.54908
2011-07-25 00:00:00,68.74611
2011-07-25 01:00:00,53.824715
2011-07-25 02:00:00,45.50445
2011-07-25 03:00:00,33.641
2011-07-25 04:00:00,26.054203
2011-07-25 05:00:00,37.993633
2011-07-25 06:00:00,118.71455
2011-07-25 07:00:00,298.74957
2011-07-25 08:00:00,398.70844
2011-07-25 09:00:00,178.62694
2011-07-25 10:00:00,111.18025
2011-07-25 11:00:00,140.98587
2011-07-25 12:00:00,176.11902
2011-07-25 13:00:00,155.34827
2011-07-25 14:00:00,134.19118
2011-07-25 15:00:00,127.42137
2011-07-25 16:00:00,196.01843
2011-07-25 17:00:00,407.75653
2011-07-25 18:00:00,421.66922
2011-07-25 19:00:00,342.11157
2011-07-25 20:00:00,265.20572
2011-07-25 21:00:00,175.90915
2011-07-25 22:00:00,131.2763
2011-07-25 23:00:00,78.95824
2011-07-26 00:00:00,37.83426
2011-07-26 01:00:00,14.668411
2011-07-26 02:00:00,9.192536
2011-07-26 03:00:00,5.484419
2011-07-26 04:00:00,4.496891
2011-07-26 05:00:00,18.289028
2011-07-26 06:00:00,67.18416
2011-07-26 07:00:00,225.39304
2011-07-26 08:00:00,322.43524
2011-07-26 09:00:00,145.07468
2011-07-26 10:00:00,71.10294
2011-07-26 11:00:00,89.76831
2011-07-26 12:00:00,125.859695
2011-07-26 13:00:00,122.928215
2011-07-26 14:00:00,106.55632
2011-07-26 15:00:00,108.06841
2011-07-26 16:00:00,180.81973
2011-07-26 17:00:00,368.00537
2011-07-26 18:00:00,347.38074
2011-07-26 19:00:00,260.2635
2011-07-26 20:00:00,200.02904
2011-07-26 21:00:00,168.04187
2011-07-26 22:00:00,120.27168
2011-07-26 23:00:00,61.536144
2011-07-27 00:00:00,35.790573
2011-07-27 01:00:00,14.864701
2011-07-27 02:00:00,8.268513
2011-07-27 03:00:00,4.838379
2011-07-27 04:00:00,5.1039314
2011-07-27 05:00:00,21.038166
2011-07-27 06:00:00,70.195694
2011-07-27 07:00:00,226.36931
2011-07-27 08:00:00,328.76627
2011-07-27 09:00:00,144.48325
2011-07-27 10:00:00,70.775314
2011-07-27 11:00:00,91.13309
2011-07-27 12:00:00,137.53859
2011-07-27 13:00:00,125.33617
2011-07-27 14:00:00,111.71392
2011-07-27 15:00:00,113.670135
2011-07-27 16:00:00,191.96176
2011-07-27 17:00:00,363.27515
2011-07-27 18:00:00,350.91187
2011-07-27 19:00:00,263.727
2011-07-27 20:00:00,203.27039
2011-07-27 21:00:00,163.70155
2011-07-27 22:00:00,115.74838
2011-07-27 23:00:00,66.60403
2011-07-28 00:00:00,40.141922
2011-07-28 01:00:00,16.092075
2011-07-28 02:00:00,9.455284
2011-07-28 03:00:00,5.106325
2011-07-28 04:00:00,4.696313
2011-07-28 05:00:00,19.261003
2011-07-28 06:00:00,68.47565
2011-07-28 07:00:00,223.42479
2011-07-28 08:00:00,324.27017
2011-07-28 09:00:00,141.55717
2011-07-28 10:00:00,72.08241
2011-07-28 11:00:00,83.391396
2011-07-28 12:00:00,118.28143
2011-07-28 13:00:00,109.644745
2011-07-28 14:00:00,95.55052
2011-07-28 15:00:00,97.44708
2011-07-28 16:00:00,175.866
2011-07-28 17:00:00,332.1952
2011-07-28 18:00:00,306.21722
2011-07-28 19:00:00,248.81758
2011-07-28 20:00:00,178.07492
2011-07-28 21:00:00,135.57468
2011-07-28 22:00:00,93.47857
2011-07-28 23:00:00,77.34254
2011-07-29 00:00:00,50.12796
2011-07-29 01:00:00,25.993279
2011-07-29 02:00:00,18.043491
2011-07-29 03:00:00,7.5073776
2011-07-29 04:00:00,6.9813023
2011-07-29 05:00:00,20.760447
2011-07-29 06:00:00,68.75751
2011-07-29 07:00:00,196.79361
2011-07-29 08:00:00,312.1004
2011-07-29 09:00:00,141.85074
2011-07-29 10:00:00,88.56525
2011-07-29 11:00:00,107.39549
2011-07-29 12:00:00,121.65792
2011-07-29 13:00:00,105.43791
2011-07-29 14:00:00,100.32042
2011-07-29 15:00:00,111.27069
2011-07-29 16:00:00,165.65144
2011-07-29 17:00:00,308.083
2011-07-29 18:00:00,272.92218
2011-07-29 19:00:00,206.86655
2011-07-29 20:00:00,172.34799
2011-07-29 21:00:00,160.29099
2011-07-29 22:00:00,135.01213
2011-07-29 23:00:00,105.89993
2011-07-30 00:00:00,83.17445
2011-07-30 01:00:00,64.780655
2011-07-30 02:00:00,56.131733
2011-07-30 03:00:00,31.983833
2011-07-30 04:00:00,12.185656
2011-07-30 05:00:00,12.311224
2011-07-30 06:00:00,23.473305
2011-07-30 07:00:00,53.65825
2011-07-30 08:00:00,89.98541
2011-07-30 09:00:00,133.75592
2011-07-30 10:00:00,193.11981
2011-07-30 11:00:00,237.8645
2011-07-30 12:00:00,255.40979
2011-07-30 13:00:00,243.85605
2011-07-30 14:00:00,217.0495
2011-07-30 15:00:00,225.76648
2011-07-30 16:00:00,232.93405
2011-07-30 17:00:00,241.35211
2011-07-30 18:00:00,239.5054
2011-07-30 19:00:00,237.34528
2011-07-30 20:00:00,178.61862
2011-07-30 21:00:00,157.80467
2011-07-30 22:00:00,130.23499
2011-07-30 23:00:00,115.26652
2011-07-31 00:00:00,83.3409
2011-07-31 01:00:00,70.48099
2011-07-31 02:00:00,59.460037
2011-07-31 03:00:00,28.2601
2011-07-31 04:00:00,9.544168
2011-07-31 05:00:00,11.009916
2011-07-31 06:00:00,17.93461
2011-07-31 07:00:00,50.349342
2011-07-31 08:00:00,67.82216
2011-07-31 09:00:00,123.80501
2011-07-31 10:00:00,187.03473
2011-07-31 11:00:00,213.20555
2011-07-31 12:00:00,226.57538
2011-07-31 13:00:00,238.24646
2011-07-31 14:00:00,218.12576
2011-07-31 15:00:00,206.4075
2011-07-31 16:00:00,215.0503
2011-07-31 17:00:00,213.40555
2011-07-31 18:00:00,217.66534
2011-07-31 19:00:00,200.38736
2011-07-31 20:00:00,170.63005
2011-07-31 21:00:00,131.00061
2011-07-31 22:00:00,77.25769
2011-07-31 23:00:00,63.148293
2011-08-20 00:00:00,105.7619
2011-08-20 01:00:00,87.22023
2011-08-20 02:00:00,69.34879
2011-08-20 03:00:00,37.666077
2011-08-20 04:00:00,19.829304
2011-08-20 05:00:00,19.396887
2011-08-20 06:00:00,25.867
2011-08-20 07:00:00,51.33333
2011-08-20 08:00:00,105.32826
2011-08-20 09:00:00,159.91037
2011-08-20 10:00:00,218.832
2011-08-20 11:00:00,269.7124
2011-08-20 12:00:00,277.06848
2011-08-20 13:00:00,278.47293
2011-08-20 14:00:00,277.6908
2011-08-20 15:00:00,279.15625
2011-08-20 16:00:00,275.64005
2011-08-20 17:00:00,279.97794
2011-08-20 18:00:00,252.87518
2011-08-20 19:00:00,230.18637
2011-08-20 20:00:00,196.01498
2011-08-20 21:00:00,145.27505
2011-08-20 22:00:00,127.97197
2011-08-20 23:00:00,114.05356
2011-08-21 00:00:00,113.98302
2011-08-21 01:00:00,92.2787
2011-08-21 02:00:00,81.26639
2011-08-21 03:00:00,44.753872
2011-08-21 04:00:00,19.735395
2011-08-21 05:00:00,19.196789
2011-08-21 06:00:00,22.442678
2011-08-21 07:00:00,47.384544
2011-08-21 08:00:00,82.13493
2011-08-21 09:00:00,137.42809
2011-08-21 10:00:00,183.54721
2011-08-21 11:00:00,240.22166
2011-08-21 12:00:00,271.66895
2011-08-21 13:00:00,271.5534
2011-08-21 14:00:00,180.53766
2011-08-21 15:00:00,191.16536
2011-08-21 16:00:00,202.75317
2011-08-21 17:00:00,192.78781
2011-08-21 18:00:00,179.60458
2011-08-21 19:00:00,199.24725
2011-08-21 20:00:00,144.62564
2011-08-21 21:00:00,123.02139
2011-08-21 22:00:00,106.29222
2011-08-21 23:00:00,82.8728
2011-08-22 00:00:00,50.795998
2011-08-22 01:00:00,31.839508
2011-08-22 02:00:00,27.748493
2011-08-22 03:00:00,22.492586
2011-08-22 04:00:00,15.527786
2011-08-22 05:00:00,27.232227
2011-08-22 06:00:00,92.73302
2011-08-22 07:00:00,241.1671
2011-08-22 08:00:00,325.63974
2011-08-22 09:00:00,165.4657
2011-08-22 10:00:00,109.798035
2011-08-22 11:00:00,127.2657
2011-08-22 12:00:00,168.12018
2011-08-22 13:00:00,155.72708
2011-08-22 14:00:00,141.92638
2011-08-22 15:00:00,140.06148
2011-08-22 16:00:00,218.41002
2011-08-22 17:00:00,403.48914
2011-08-22 18:00:00,383.2388
2011-08-22 19:00:00,288.33432
2011-08-22 20:00:00,215.96466
2011-08-22 21:00:00,163.98752
2011-08-22 22:00:00,120.99965
2011-08-22 23:00:00,84.01759
2011-08-23 00:00:00,50.46959
2011-08-23 01:00:00,32.35031
2011-08-23 02:00:00,26.541344
2011-08-23 03:00:00,19.709805
2011-08-23 04:00:00,13.8898945
2011-08-23 05:00:00,30.032017
2011-08-23 06:00:00,101.88785
2011-08-23 07:00:00,268.95697
2011-08-23 08:00:00,354.87598
2011-08-23 09:00:00,174.14133
2011-08-23 10:00:00,113.40641
2011-08-23 11:00:00,133.58739
2011-08-23 12:00:00,169.31004
2011-08-23 13:00:00,166.24419
2011-08-23 14:00:00,146.67491
2011-08-23 15:00:00,152.13911
2011-08-23 16:00:00,233.56479
2011-08-23 17:00:00,416.825
2011-08-23 18:00:00,387.8433
2011-08-23 19:00:00,285.32678
2011-08-23 20:00:00,208.42178
2011-08-23 21:00:00,155.94751
2011-08-23 22:00:00,138.47185
2011-08-23 23:00:00,88.87422
2011-08-24 00:00:00,52.15622
2011-08-24 01:00:00,32.163216
2011-08-24 02:00:00,26.245295
2011-08-24 03:00:00,20.079802
2011-08-24 04:00:00,13.669156
2011-08-24 05:00:00,27.716686
2011-08-24 06:00:00,99.297226
2011-08-24 07:00:00,265.37234
2011-08-24 08:00:00,359.51593
2011-08-24 09:00:00,174.19812
2011-08-24 10:00:00,111.045975
2011-08-24 11:00:00,126.96309
2011-08-24 12:00:00,146.63315
2011-08-24 13:00:00,148.57346
2011-08-24 14:00:00,138.42702
2011-08-24 15:00:00,135.941
2011-08-24 16:00:00,201.51736
2011-08-24 17:00:00,374.18607
2011-08-24 18:00:00,356.451
2011-08-24 19:00:00,275.35162
2011-08-24 20:00:00,201.47623
2011-08-24 21:00:00,159.51694
2011-08-24 22:00:00,122.46977
2011-08-24 23:00:00,83.60712
2011-08-25 00:00:00,56.229004
2011-08-25 01:00:00,33.46989
2011-08-25 02:00:00,25.796919
2011-08-25 03:00:00,19.769733
2011-08-25 04:00:00,14.337837
2011-08-25 05:00:00,26.217072
2011-08-25 06:00:00,95.098526
2011-08-25 07:00:00,234.25995
2011-08-25 08:00:00,336.74384
2011-08-25 09:00:00,168.08194
2011-08-25 10:00:00,104.89186
2011-08-25 11:00:00,102.68678
2011-08-25 12:00:00,108.5972
2011-08-25 13:00:00,111.93744
2011-08-25 14:00:00,106.592834
2011-08-25 15:00:00,109.17686
2011-08-25 16:00:00,122.49369
2011-08-25 17:00:00,255.75899
2011-08-25 18:00:00,232.96115
2011-08-25 19:00:00,191.94983
2011-08-25 20:00:00,157.84766
2011-08-25 21:00:00,146.7531
2011-08-25 22:00:00,99.196846
2011-08-25 23:00:00,77.786156
2011-08-26 00:00:00,53.1773
2011-08-26 01:00:00,20.277569
2011-08-26 02:00:00,12.325214
2011-08-26 03:00:00,6.0550914
2011-08-26 04:00:00,4.6640506
2011-08-26 05:00:00,14.583708
2011-08-26 06:00:00,59.686653
2011-08-26 07:00:00,184.87035
2011-08-26 08:00:00,282.7575
2011-08-26 09:00:00,142.50012
2011-08-26 10:00:00,92.83659
2011-08-26 11:00:00,112.1705
2011-08-26 12:00:00,135.16278
2011-08-26 13:00:00,139.55138
2011-08-26 14:00:00,110.99349
2011-08-26 15:00:00,129.35881
2011-08-26 16:00:00,188.93031
2011-08-26 17:00:00,263.68048
2011-08-26 18:00:00,237.22818
2011-08-26 19:00:00,154.86858
2011-08-26 20:00:00,122.78688
2011-08-26 21:00:00,104.81896
2011-08-26 22:00:00,93.617256
2011-08-26 23:00:00,75.40851
2011-08-27 00:00:00,76.17535
2011-08-27 01:00:00,63.561226
2011-08-27 02:00:00,51.845108
2011-08-27 03:00:00,26.682922
2011-08-27 04:00:00,8.33477
2011-08-27 05:00:00,8.805914
2011-08-27 06:00:00,16.394714
2011-08-27 07:00:00,36.47437
2011-08-27 08:00:00,65.45388
2011-08-27 09:00:00,100.62889
2011-08-27 10:00:00,141.15054
2011-08-27 11:00:00,126.60243
2011-08-27 12:00:00,140.55098
2011-08-27 13:00:00,138.73912
2011-08-27 14:00:00,108.17488
2011-08-27 15:00:00,109.90234
2011-08-27 16:00:00,113.836044
2011-08-27 17:00:00,80.10129
2011-08-28 07:00:00,29.35436
2011-08-28 08:00:00,51.297707
2011-08-28 09:00:00,103.887115
2011-08-28 10:00:00,169.8953
2011-08-28 11:00:00,215.64235
2011-08-28 12:00:00,249.836
2011-08-28 13:00:00,263.73727
2011-08-28 14:00:00,241.54959
2011-08-28 15:00:00,244.65298
2011-08-28 16:00:00,244.40408
2011-08-28 17:00:00,264.06232
2011-08-28 18:00:00,238.6241
2011-08-28 19:00:00,194.15077
2011-08-28 20:00:00,164.64047
2011-08-28 21:00:00,120.071335
2011-08-28 22:00:00,81.00118
2011-08-28 23:00:00,52.852608
2011-08-29 00:00:00,29.4278
2011-08-29 01:00:00,11.466303
2011-08-29 02:00:00,7.246123
2011-08-29 03:00:00,5.1469073
2011-08-29 04:00:00,4.126517
2011-08-29 05:00:00,17.250378
2011-08-29 06:00:00,65.690384
2011-08-29 07:00:00,205.26749
2011-08-29 08:00:00,285.3637
2011-08-29 09:00:00,133.67676
2011-08-29 10:00:00,71.47379
2011-08-29 11:00:00,89.280655
2011-08-29 12:00:00,135.49518
2011-08-29 13:00:00,126.89996
2011-08-29 14:00:00,108.25484
2011-08-29 15:00:00,116.06967
2011-08-29 16:00:00,181.56754
2011-08-29 17:00:00,338.55746
2011-08-29 18:00:00,326.6715
2011-08-29 19:00:00,248.04155
2011-08-29 20:00:00,179.68805
2011-08-29 21:00:00,130.21632
2011-08-29 22:00:00,90.67551
2011-08-29 23:00:00,52.51806
2011-08-30 00:00:00,29.096497
2011-08-30 01:00:00,11.041207
2011-08-30 02:00:00,7.318952
2011-08-30 03:00:00,5.1117277
2011-08-30 04:00:00,4.2896776
2011-08-30 05:00:00,18.48291
2011-08-30 06:00:00,67.197266
2011-08-30 07:00:00,224.77612
2011-08-30 08:00:00,317.56845
2011-08-30 09:00:00,142.44131
2011-08-30 10:00:00,73.719536
2011-08-30 11:00:00,100.520294
2011-08-30 12:00:00,131.59009
2011-08-30 13:00:00,130.08357
2011-08-30 14:00:00,112.58551
2011-08-30 15:00:00,120.40149
2011-08-30 16:00:00,192.01123
2011-08-30 17:00:00,358.23416
2011-08-30 18:00:00,329.53302
2011-08-30 19:00:00,244.05547
2011-08-30 20:00:00,175.52826
2011-08-30 21:00:00,115.87747
2011-08-30 22:00:00,87.955505
2011-08-30 23:00:00,55.108032
2011-08-31 00:00:00,27.927269
2011-08-31 01:00:00,10.992857
2011-08-31 02:00:00,6.910629
2011-08-31 03:00:00,5.154128
2011-08-31 04:00:00,4.1655216
2011-08-31 05:00:00,17.188545
2011-08-31 06:00:00,65.651886
2011-08-31 07:00:00,220.09406
2011-08-31 08:00:00,308.15656
2011-08-31 09:00:00,134.25087
2011-08-31 10:00:00,72.92549
2011-08-31 11:00:00,94.21315
2011-08-31 12:00:00,125.56264
2011-08-31 13:00:00,126.29761
2011-08-31 14:00:00,108.47659
2011-08-31 15:00:00,112.347946
2011-08-31 16:00:00,176.84674
2011-08-31 17:00:00,337.67712
2011-08-31 18:00:00,325.4793
2011-08-31 19:00:00,249.28864
2011-08-31 20:00:00,176.25624
2011-08-31 21:00:00,131.38239
2011-08-31 22:00:00,79.42392
2011-08-31 23:00:00,53.003166
2011-09-20 00:00:00,54.757378
2011-09-20 01:00:00,38.637688
2011-09-20 02:00:00,35.633453
2011-09-20 03:00:00,27.23013
2011-09-20 04:00:00,18.075184
2011-09-20 05:00:00,30.56625
2011-09-20 06:00:00,108.27997
2011-09-20 07:00:00,274.20245
2011-09-20 08:00:00,229.9803
2011-09-20 09:00:00,137.76447
2011-09-20 10:00:00,105.67667
2011-09-20 11:00:00,108.55631
2011-09-20 12:00:00,105.672165
2011-09-20 13:00:00,101.53728
2011-09-20 14:00:00,109.49475
2011-09-20 15:00:00,144.67313
2011-09-20 16:00:00,187.59349
2011-09-20 17:00:00,337.4024
2011-09-20 18:00:00,321.04495
2011-09-20 19:00:00,244.21465
2011-09-20 20:00:00,173.88052
2011-09-20 21:00:00,139.96176
2011-09-20 22:00:00,119.76165
2011-09-20 23:00:00,84.50955
2011-09-21 00:00:00,55.457237
2011-09-21 01:00:00,40.502167
2011-09-21 02:00:00,37.40384
2011-09-21 03:00:00,28.707275
2011-09-21 04:00:00,20.871819
2011-09-21 05:00:00,26.850939
2011-09-21 06:00:00,97.23583
2011-09-21 07:00:00,249.65683
2011-09-21 08:00:00,369.8474
2011-09-21 09:00:00,154.44257
2011-09-21 10:00:00,98.26225
2011-09-21 11:00:00,113.8605
2011-09-21 12:00:00,150.99892
2011-09-21 13:00:00,160.34717
2011-09-21 14:00:00,143.28566
2011-09-21 15:00:00,147.5589
2011-09-21 16:00:00,229.15279
2011-09-21 17:00:00,341.63293
2011-09-21 18:00:00,247.99706
2011-09-21 19:00:00,158.42804
2011-09-21 20:00:00,125.41228
2011-09-21 21:00:00,114.022865
2011-09-21 22:00:00,102.864456
2011-09-21 23:00:00,84.08768
2011-09-22 00:00:00,60.78344
2011-09-22 01:00:00,42.182816
2011-09-22 02:00:00,38.96151
2011-09-22 03:00:00,30.44632
2011-09-22 04:00:00,21.029007
2011-09-22 05:00:00,28.491516
2011-09-22 06:00:00,98.30171
2011-09-22 07:00:00,255.21835
2011-09-22 08:00:00,364.02994
2011-09-22 09:00:00,169.64464
2011-09-22 10:00:00,110.801315
2011-09-22 11:00:00,113.723465
2011-09-22 12:00:00,140.64021
2011-09-22 13:00:00,131.79886
2011-09-22 14:00:00,119.57231
2011-09-22 15:00:00,144.72113
2011-09-22 16:00:00,237.07457
2011-09-22 17:00:00,355.75363
2011-09-22 18:00:00,284.774
2011-09-22 19:00:00,204.75613
2011-09-22 20:00:00,135.0726
2011-09-22 21:00:00,134.42899
2011-09-22 22:00:00,105.66919
2011-09-22 23:00:00,81.290405
2011-09-23 00:00:00,62.31557
2011-09-23 01:00:00,45.34662
2011-09-23 02:00:00,40.113064
2011-09-23 03:00:00,30.834333
2011-09-23 04:00:00,30.817797
2011-09-23 05:00:00,27.121353
2011-09-23 06:00:00,89.71409
2011-09-23 07:00:00,155.77704
2011-09-23 08:00:00,271.87622
2011-09-23 09:00:00,141.04646
2011-09-23 10:00:00,114.95055
2011-09-23 11:00:00,120.07298
2011-09-23 12:00:00,135.8622
2011-09-23 13:00:00,123.71108
2011-09-23 14:00:00,118.92799
2011-09-23 15:00:00,131.24109
2011-09-23 16:00:00,158.58228
2011-09-23 17:00:00,241.44489
2011-09-23 18:00:00,234.82205
2011-09-23 19:00:00,190.9216
2011-09-23 20:00:00,153.7319
2011-09-23 21:00:00,123.11072
2011-09-23 22:00:00,124.54411
2011-09-23 23:00:00,94.9223
2011-09-24 00:00:00,113.97183
2011-09-24 01:00:00,95.12282
2011-09-24 02:00:00,81.51311
2011-09-24 03:00:00,54.558163
2011-09-24 04:00:00,30.443789
2011-09-24 05:00:00,29.963425
2011-09-24 06:00:00,30.735996
2011-09-24 07:00:00,63.51957
2011-09-24 08:00:00,95.4537
2011-09-24 09:00:00,170.7807
2011-09-24 10:00:00,240.23434
2011-09-24 11:00:00,278.0902
2011-09-24 12:00:00,315.94183
2011-09-24 13:00:00,321.47784
2011-09-24 14:00:00,316.1223
2011-09-24 15:00:00,323.26367
2011-09-24 16:00:00,310.9272
2011-09-24 17:00:00,316.66663
2011-09-24 18:00:00,277.12674
2011-09-24 19:00:00,204.33553
2011-09-24 20:00:00,172.7915
2011-09-24 21:00:00,156.91945
2011-09-24 22:00:00,132.88963
2011-09-24 23:00:00,123.4189
2011-09-25 00:00:00,112.97395
2011-09-25 01:00:00,99.99185
2011-09-25 02:00:00,85.58046
2011-09-25 03:00:00,57.402557
2011-09-25 04:00:00,39.668526
2011-09-25 05:00:00,32.3679
2011-09-25 06:00:00,30.479752
2011-09-25 07:00:00,47.420437
2011-09-25 08:00:00,94.42273
2011-09-25 09:00:00,155.81833
2011-09-25 10:00:00,203.4906
2011-09-25 11:00:00,236.28738
2011-09-25 12:00:00,234.11295
2011-09-25 13:00:00,230.20305
2011-09-25 14:00:00,188.85524
2011-09-25 15:00:00,194.0304
2011-09-25 16:00:00,245.2851
2011-09-25 17:00:00,209.6489
2011-09-25 18:00:00,193.5782
2011-09-25 19:00:00,129.82481
2011-09-25 20:00:00,109.97368
2011-09-25 21:00:00,83.43109
2011-09-25 22:00:00,79.609085
2011-09-25 23:00:00,60.801487
2011-09-26 00:00:00,25.105694
2011-09-26 01:00:00,14.3678665
2011-09-26 02:00:00,11.353324
2011-09-26 03:00:00,8.254126
2011-09-26 04:00:00,7.604691
2011-09-26 05:00:00,19.131344
2011-09-26 06:00:00,69.5836
2011-09-26 07:00:00,182.30016
2011-09-26 08:00:00,266.21396
2011-09-26 09:00:00,139.68628
2011-09-26 10:00:00,74.0049
2011-09-26 11:00:00,88.38777
2011-09-26 12:00:00,114.555405
2011-09-26 13:00:00,123.42854
2011-09-26 14:00:00,120.28456
2011-09-26 15:00:00,136.40717
2011-09-26 16:00:00,199.87231
2011-09-26 17:00:00,360.04108
2011-09-26 18:00:00,239.02185
2011-09-26 19:00:00,198.44394
2011-09-26 20:00:00,124.56656
2011-09-26 21:00:00,92.06125
2011-09-26 22:00:00,71.4572
2011-09-26 23:00:00,49.70536
2011-09-27 00:00:00,30.517918
2011-09-27 01:00:00,14.919878
2011-09-27 02:00:00,11.1374
2011-09-27 03:00:00,8.290029
2011-09-27 04:00:00,10.134117
2011-09-27 05:00:00,20.554981
2011-09-27 06:00:00,73.64859
2011-09-27 07:00:00,194.81013
2011-09-27 08:00:00,304.21942
2011-09-27 09:00:00,111.14709
2011-09-27 10:00:00,74.1308
2011-09-27 11:00:00,79.87549
2011-09-27 12:00:00,96.41638
2011-09-27 13:00:00,115.91095
2011-09-27 14:00:00,91.83528
2011-09-27 15:00:00,90.02434
2011-09-27 16:00:00,126.92462
2011-09-27 17:00:00,217.62415
2011-09-27 18:00:00,202.88551
2011-09-27 19:00:00,172.97003
2011-09-27 20:00:00,163.65094
2011-09-27 21:00:00,113.10366
2011-09-27 22:00:00,85.28389
2011-09-27 23:00:00,62.82959
2011-09-28 00:00:00,31.861189
2011-09-28 01:00:00,14.492525
2011-09-28 02:00:00,11.167603
2011-09-28 03:00:00,8.508186
2011-09-28 04:00:00,7.8587284
2011-09-28 05:00:00,16.90581
2011-09-28 06:00:00,56.34642
2011-09-28 07:00:00,97.92098
2011-09-28 08:00:00,198.31766
2011-09-28 09:00:00,105.77135
2011-09-28 10:00:00,62.594223
2011-09-28 11:00:00,78.36775
2011-09-28 12:00:00,103.71294
2011-09-28 13:00:00,117.086266
2011-09-28 14:00:00,123.6725
2011-09-28 15:00:00,121.03179
2011-09-28 16:00:00,177.02487
2011-09-28 17:00:00,343.4314
2011-09-28 18:00:00,178.57204
2011-09-28 19:00:00,140.11917
2011-09-28 20:00:00,86.73027
2011-09-28 21:00:00,74.472626
2011-09-28 22:00:00,83.71761
2011-09-28 23:00:00,56.499443
2011-09-29 00:00:00,33.785442
2011-09-29 01:00:00,15.747353
2011-09-29 02:00:00,11.727954
2011-09-29 03:00:00,9.809961
2011-09-29 04:00:00,8.520021
2011-09-29 05:00:00,19.223516
2011-09-29 06:00:00,74.93906
2011-09-29 07:00:00,225.09863
2011-09-29 08:00:00,321.25674
2011-09-29 09:00:00,163.6331
2011-09-29 10:00:00,92.16542
2011-09-29 11:00:00,120.9433
2011-09-29 12:00:00,140.38388
2011-09-29 13:00:00,137.61264
2011-09-29 14:00:00,119.13899
2011-09-29 15:00:00,120.63545
2011-09-29 16:00:00,188.30466
2011-09-29 17:00:00,353.09326
2011-09-29 18:00:00,337.29434
2011-09-29 19:00:00,245.33002
2011-09-29 20:00:00,184.0419
2011-09-29 21:00:00,136.30891
2011-09-29 22:00:00,102.19478
2011-09-29 23:00:00,74.01894
2011-09-30 00:00:00,46.910988
2011-09-30 01:00:00,26.927553
2011-09-30 02:00:00,15.953835
2011-09-30 03:00:00,10.5138855
2011-09-30 04:00:00,8.8382845
2011-09-30 05:00:00,23.096634
2011-09-30 06:00:00,72.6801
2011-09-30 07:00:00,198.97571
2011-09-30 08:00:00,322.04474
2011-09-30 09:00:00,170.16936
2011-09-30 10:00:00,121.54769
2011-09-30 11:00:00,137.83308
2011-09-30 12:00:00,163.9083
2011-09-30 13:00:00,157.24387
2011-09-30 14:00:00,144.08821
2011-09-30 15:00:00,160.74951
2011-09-30 16:00:00,220.60732
2011-09-30 17:00:00,334.3908
2011-09-30 18:00:00,320.8772
2011-09-30 19:00:00,187.99841
2011-09-30 20:00:00,146.32516
2011-09-30 21:00:00,126.51555
2011-09-30 22:00:00,107.74623
2011-09-30 23:00:00,93.44415
2011-10-20 00:00:00,42.965454
2011-10-20 01:00:00,30.902214
2011-10-20 02:00:00,24.75221
2011-10-20 03:00:00,18.573769
2011-10-20 04:00:00,13.014168
2011-10-20 05:00:00,31.956425
2011-10-20 06:00:00,101.02089
2011-10-20 07:00:00,247.84225
2011-10-20 08:00:00,369.90198
2011-10-20 09:00:00,168.75784
2011-10-20 10:00:00,121.46052
2011-10-20 11:00:00,136.88968
2011-10-20 12:00:00,162.0657
2011-10-20 13:00:00,148.20349
2011-10-20 14:00:00,134.49551
2011-10-20 15:00:00,136.86105
2011-10-20 16:00:00,191.63138
2011-10-20 17:00:00,367.6117
2011-10-20 18:00:00,312.74704
2011-10-20 19:00:00,227.68094
2011-10-20 20:00:00,160.15022
2011-10-20 21:00:00,143.68126
2011-10-20 22:00:00,116.42775
2011-10-20 23:00:00,87.706955
2011-10-21 00:00:00,60.761955
2011-10-21 01:00:00,41.29737
2011-10-21 02:00:00,30.70662
2011-10-21 03:00:00,21.918587
2011-10-21 04:00:00,14.494478
2011-10-21 05:00:00,25.634325
2011-10-21 06:00:00,87.57814
2011-10-21 07:00:00,223.28369
2011-10-21 08:00:00,364.2835
2011-10-21 09:00:00,192.33572
2011-10-21 10:00:00,139.37166
