datetime,count
2011-07-20 06:00:00,113.595215
2011-07-20 07:00:00,291.0908
2011-07-20 08:00:00,424.74475
2011-07-20 09:00:00,198.98155
2011-07-20 10:00:00,123.56731
2011-07-20 11:00:00,135.60022
2011-07-20 12:00:00,161.50836
2011-07-20 13:00:00,163.27324
2011-07-20 14:00:00,153.55516
2011-07-20 15:00:00,158.2698
2011-07-20 16:00:00,236.96028
2011-07-20 17:00:00,456.81027
2011-07-20 18:00:00,438.44632
2011-07-20 19:00:00,348.0239
2011-07-20 20:00:00,272.82318
2011-07-20 21:00:00,227.00179
2011-07-20 22:00:00,173.79987
2011-07-20 23:00:00,109.43399
2011-07-21 00:00:00,72.96672
2011-07-21 01:00:00,43.03299
2011-07-21 02:00:00,35.392227
2011-07-21 03:00:00,23.31375
2011-07-21 04:00:00,19.969534
2011-07-21 05:00:00,33.293724
2011-07-21 06:00:00,121.64259
2011-07-21 07:00:00,297.6086
2011-07-21 08:00:00,415.83823
2011-07-21 09:00:00,195.0811
2011-07-21 10:00:00,119.39666
2011-07-21 11:00:00,141.10466
2011-07-21 12:00:00,170.41196
2011-07-21 13:00:00,164.44084
2011-07-21 14:00:00,152.86818
2011-07-21 15:00:00,152.86949
2011-07-21 16:00:00,230.9823
2011-07-21 17:00:00,444.9459
2011-07-21 18:00:00,426.56793
2011-07-21 19:00:00,305.49246
2011-07-21 20:00:00,264.56805
2011-07-21 21:00:00,220.47365
2011-07-21 22:00:00,175.07094
2011-07-21 23:00:00,118.10786
2011-07-22 00:00:00,81.32666
2011-07-22 01:00:00,43.25769
2011-07-22 02:00:00,40.78588
2011-07-22 03:00:00,24.166658
2011-07-22 04:00:00,22.358292
2011-07-22 05:00:00,35.134167
2011-07-22 06:00:00,115.76815
2011-07-22 07:00:00,272.8343
2011-07-22 08:00:00,407.09018
2011-07-22 09:00:00,197.25941
2011-07-22 10:00:00,135.01892
2011-07-22 11:00:00,155.075
2011-07-22 12:00:00,193.67934
2011-07-22 13:00:00,189.7796
2011-07-22 14:00:00,173.66049
2011-07-22 15:00:00,184.5752
2011-07-22 16:00:00,235.44429
2011-07-22 17:00:00,426.8741
2011-07-22 18:00:00,415.46432
2011-07-22 19:00:00,298.66806
2011-07-22 20:00:00,248.5546
2011-07-22 21:00:00,220.97514
2011-07-22 22:00:00,184.35326
2011-07-22 23:00:00,150.85078
2011-07-23 00:00:00,125.16342
2011-07-23 01:00:00,110.030624
2011-07-23 02:00:00,87.06644
2011-07-23 03:00:00,53.442894
2011-07-23 04:00:00,34.29048
2011-07-23 05:00:00,37.16243
2011-07-23 06:00:00,58.210876
2011-07-23 07:00:00,96.31577
2011-07-23 08:00:00,153.41806
2011-07-23 09:00:00,208.88882
2011-07-23 10:00:00,267.7738
2011-07-23 11:00:00,301.13425
2011-07-23 12:00:00,320.44598
2011-07-23 13:00:00,310.9935
2011-07-23 14:00:00,291.9764
2011-07-23 15:00:00,267.14105
2011-07-23 16:00:00,270.61786
2011-07-23 17:00:00,295.45514
2011-07-23 18:00:00,298.6814
2011-07-23 19:00:00,289.5357
2011-07-23 20:00:00,264.44037
2011-07-23 21:00:00,234.44145
2011-07-23 22:00:00,202.23735
2011-07-23 23:00:00,168.24689
2011-07-24 00:00:00,137.08356
2011-07-24 01:00:00,114.324684
2011-07-24 02:00:00,98.64324
2011-07-24 03:00:00,58.315006
2011-07-24 04:00:00,36.879723
2011-07-24 05:00:00,38.275166
2011-07-24 06:00:00,47.2083
2011-07-24 07:00:00,83.40444
2011-07-24 08:00:00,124.14848
2011-07-24 09:00:00,187.21486
2011-07-24 10:00:00,274.25095
2011-07-24 11:00:00,313.35263
2011-07-24 12:00:00,341.19052
2011-07-24 13:00:00,356.39777
2011-07-24 14:00:00,330.963
2011-07-24 15:00:00,297.09103
2011-07-24 16:00:00,294.51102
2011-07-24 17:00:00,308.22153
2011-07-24 18:00:00,303.00946
2011-07-24 19:00:00,293.0727
2011-07-24 20:00:00,265.91345
2011-07-24 21:00:00,204.59523
2011-07-24 22:00:00,152.70334
2011-07-24 23:00:00,113.39947
2011-07-25 00:00:00,66.05218
2011-07-25 01:00:00,44.118427
2011-07-25 02:00:00,35.739307
2011-07-25 03:00:00,22.957327
2011-07-25 04:00:00,21.242916
2011-07-25 05:00:00,34.035625
2011-07-25 06:00:00,116.44899
2011-07-25 07:00:00,294.1708
2011-07-25 08:00:00,388.44595
2011-07-25 09:00:00,181.52533
2011-07-25 10:00:00,111.126144
2011-07-25 11:00:00,135.9287
2011-07-25 12:00:00,173.898
2011-07-25 13:00:00,160.76208
2011-07-25 14:00:00,138.71667
2011-07-25 15:00:00,136.38295
2011-07-25 16:00:00,189.97852
2011-07-25 17:00:00,421.13257
2011-07-25 18:00:00,423.73196
2011-07-25 19:00:00,351.286
2011-07-25 20:00:00,260.33377
2011-07-25 21:00:00,172.5413
2011-07-25 22:00:00,133.73874
2011-07-25 23:00:00,79.590645
2011-07-26 00:00:00,37.925987
2011-07-26 01:00:00,14.61808
2011-07-26 02:00:00,8.70261
2011-07-26 03:00:00,5.834931
2011-07-26 04:00:00,5.1691194
2011-07-26 05:00:00,19.302557
2011-07-26 06:00:00,68.3555
2011-07-26 07:00:00,237.10797
2011-07-26 08:00:00,353.96515
2011-07-26 09:00:00,149.59904
2011-07-26 10:00:00,79.47004
2011-07-26 11:00:00,97.4612
2011-07-26 12:00:00,131.22997
2011-07-26 13:00:00,129.85658
2011-07-26 14:00:00,114.07268
2011-07-26 15:00:00,115.48436
2011-07-26 16:00:00,194.50081
2011-07-26 17:00:00,401.8956
2011-07-26 18:00:00,377.58417
2011-07-26 19:00:00,303.7514
2011-07-26 20:00:00,219.16153
2011-07-26 21:00:00,188.887
2011-07-26 22:00:00,130.23817
2011-07-26 23:00:00,65.03548
2011-07-27 00:00:00,35.236824
2011-07-27 01:00:00,17.748964
2011-07-27 02:00:00,9.821177
2011-07-27 03:00:00,5.455516
2011-07-27 04:00:00,7.685135
2011-07-27 05:00:00,24.470406
2011-07-27 06:00:00,78.22561
2011-07-27 07:00:00,239.01805
2011-07-27 08:00:00,364.25912
2011-07-27 09:00:00,149.46474
2011-07-27 10:00:00,73.1791
2011-07-27 11:00:00,99.212456
2011-07-27 12:00:00,142.07785
2011-07-27 13:00:00,131.17563
2011-07-27 14:00:00,118.816895
2011-07-27 15:00:00,124.97488
2011-07-27 16:00:00,205.18944
2011-07-27 17:00:00,406.8957
2011-07-27 18:00:00,381.94266
2011-07-27 19:00:00,311.78665
2011-07-27 20:00:00,224.87631
2011-07-27 21:00:00,180.84236
2011-07-27 22:00:00,124.48144
2011-07-27 23:00:00,66.70171
2011-07-28 00:00:00,42.514763
2011-07-28 01:00:00,15.473182
2011-07-28 02:00:00,9.989312
2011-07-28 03:00:00,5.084201
2011-07-28 04:00:00,5.765912
2011-07-28 05:00:00,21.438044
2011-07-28 06:00:00,69.90628
2011-07-28 07:00:00,233.36888
2011-07-28 08:00:00,352.82428
2011-07-28 09:00:00,145.71266
2011-07-28 10:00:00,76.71785
2011-07-28 11:00:00,90.40354
2011-07-28 12:00:00,120.90459
2011-07-28 13:00:00,116.60408
2011-07-28 14:00:00,106.21324
2011-07-28 15:00:00,107.90303
2011-07-28 16:00:00,188.49686
2011-07-28 17:00:00,368.56598
2011-07-28 18:00:00,365.05618
2011-07-28 19:00:00,301.24136
2011-07-28 20:00:00,202.55919
2011-07-28 21:00:00,158.37975
2011-07-28 22:00:00,102.60711
2011-07-28 23:00:00,89.30867
2011-07-29 00:00:00,49.56953
2011-07-29 01:00:00,25.669352
2011-07-29 02:00:00,16.97858
2011-07-29 03:00:00,8.384045
2011-07-29 04:00:00,8.126274
2011-07-29 05:00:00,21.89683
2011-07-29 06:00:00,65.84683
2011-07-29 07:00:00,201.08621
2011-07-29 08:00:00,324.29553
2011-07-29 09:00:00,146.13809
2011-07-29 10:00:00,94.72557
2011-07-29 11:00:00,117.26393
2011-07-29 12:00:00,135.3063
2011-07-29 13:00:00,122.47305
2011-07-29 14:00:00,115.85727
2011-07-29 15:00:00,124.40364
2011-07-29 16:00:00,182.93642
2011-07-29 17:00:00,379.96286
2011-07-29 18:00:00,326.74918
2011-07-29 19:00:00,231.6801
2011-07-29 20:00:00,184.08733
2011-07-29 21:00:00,189.96425
2011-07-29 22:00:00,154.01775
2011-07-29 23:00:00,110.81909
2011-07-30 00:00:00,82.818344
2011-07-30 01:00:00,63.3003
2011-07-30 02:00:00,56.549168
2011-07-30 03:00:00,32.417377
2011-07-30 04:00:00,13.589236
2011-07-30 05:00:00,15.059837
2011-07-30 06:00:00,26.116444
2011-07-30 07:00:00,54.736767
2011-07-30 08:00:00,103.62708
2011-07-30 09:00:00,157.1093
2011-07-30 10:00:00,206.12868
2011-07-30 11:00:00,287.69116
2011-07-30 12:00:00,297.9753
2011-07-30 13:00:00,297.56723
2011-07-30 14:00:00,257.60852
2011-07-30 15:00:00,261.95276
2011-07-30 16:00:00,276.10208
2011-07-30 17:00:00,295.2694
2011-07-30 18:00:00,292.5903
2011-07-30 19:00:00,285.47968
2011-07-30 20:00:00,199.08598
2011-07-30 21:00:00,186.53413
2011-07-30 22:00:00,148.19516
2011-07-30 23:00:00,119.08917
2011-07-31 00:00:00,82.29387
2011-07-31 01:00:00,70.56153
2011-07-31 02:00:00,59.550568
2011-07-31 03:00:00,29.659866
2011-07-31 04:00:00,10.570729
2011-07-31 05:00:00,11.498217
2011-07-31 06:00:00,19.311783
2011-07-31 07:00:00,46.98741
2011-07-31 08:00:00,75.15719
2011-07-31 09:00:00,143.6853
2011-07-31 10:00:00,197.86084
2011-07-31 11:00:00,253.95529
2011-07-31 12:00:00,293.27444
2011-07-31 13:00:00,292.15524
2011-07-31 14:00:00,274.20743
2011-07-31 15:00:00,242.60916
2011-07-31 16:00:00,248.7103
2011-07-31 17:00:00,260.43103
2011-07-31 18:00:00,268.15717
2011-07-31 19:00:00,225.81427
2011-07-31 20:00:00,179.50569
2011-07-31 21:00:00,142.05081
2011-07-31 22:00:00,74.78932
2011-07-31 23:00:00,67.38587
2011-08-20 00:00:00,106.26518
2011-08-20 01:00:00,87.77914
2011-08-20 02:00:00,70.5211
2011-08-20 03:00:00,35.243347
2011-08-20 04:00:00,16.268337
2011-08-20 05:00:00,16.8532
2011-08-20 06:00:00,24.220379
2011-08-20 07:00:00,52.194263
2011-08-20 08:00:00,109.366394
2011-08-20 09:00:00,173.98038
2011-08-20 10:00:00,225.83167
2011-08-20 11:00:00,293.74194
2011-08-20 12:00:00,305.89017
2011-08-20 13:00:00,303.6018
2011-08-20 14:00:00,304.92267
2011-08-20 15:00:00,304.13312
2011-08-20 16:00:00,302.7133
2011-08-20 17:00:00,313.8356
2011-08-20 18:00:00,282.75836
2011-08-20 19:00:00,245.42534
2011-08-20 20:00:00,189.76495
2011-08-20 21:00:00,140.25189
2011-08-20 22:00:00,120.236206
2011-08-20 23:00:00,113.8776
2011-08-21 00:00:00,110.79449
2011-08-21 01:00:00,95.49713
2011-08-21 02:00:00,82.26942
2011-08-21 03:00:00,42.128723
2011-08-21 04:00:00,17.281143
2011-08-21 05:00:00,16.754742
2011-08-21 06:00:00,21.349148
2011-08-21 07:00:00,46.216927
2011-08-21 08:00:00,83.72053
2011-08-21 09:00:00,144.3767
2011-08-21 10:00:00,201.62703
2011-08-21 11:00:00,268.02347
2011-08-21 12:00:00,303.9551
2011-08-21 13:00:00,307.98904
2011-08-21 14:00:00,187.6559
2011-08-21 15:00:00,199.33597
2011-08-21 16:00:00,214.96892
2011-08-21 17:00:00,206.26779
2011-08-21 18:00:00,206.0923
2011-08-21 19:00:00,194.37843
2011-08-21 20:00:00,138.66496
2011-08-21 21:00:00,115.85964
2011-08-21 22:00:00,107.54768
2011-08-21 23:00:00,87.81055
2011-08-22 00:00:00,47.704735
2011-08-22 01:00:00,28.694174
2011-08-22 02:00:00,24.435776
2011-08-22 03:00:00,18.013079
2011-08-22 04:00:00,12.029341
2011-08-22 05:00:00,27.537079
2011-08-22 06:00:00,98.28387
2011-08-22 07:00:00,235.14273
2011-08-22 08:00:00,315.25955
2011-08-22 09:00:00,160.0443
2011-08-22 10:00:00,108.59692
2011-08-22 11:00:00,126.65275
2011-08-22 12:00:00,168.4824
2011-08-22 13:00:00,159.0379
2011-08-22 14:00:00,150.2096
2011-08-22 15:00:00,147.815
2011-08-22 16:00:00,225.54121
2011-08-22 17:00:00,412.8545
2011-08-22 18:00:00,389.7662
2011-08-22 19:00:00,316.73605
2011-08-22 20:00:00,227.79906
2011-08-22 21:00:00,166.39008
2011-08-22 22:00:00,118.73707
2011-08-22 23:00:00,86.242165
2011-08-23 00:00:00,49.84753
2011-08-23 01:00:00,28.74426
2011-08-23 02:00:00,21.886103
2011-08-23 03:00:00,13.988786
2011-08-23 04:00:00,12.276594
2011-08-23 05:00:00,28.560724
2011-08-23 06:00:00,103.27989
2011-08-23 07:00:00,267.74344
2011-08-23 08:00:00,345.7028
2011-08-23 09:00:00,179.92584
2011-08-23 10:00:00,113.01578
2011-08-23 11:00:00,130.69476
2011-08-23 12:00:00,170.87096
2011-08-23 13:00:00,177.10904
2011-08-23 14:00:00,154.60359
2011-08-23 15:00:00,158.6851
2011-08-23 16:00:00,244.7737
2011-08-23 17:00:00,435.12393
2011-08-23 18:00:00,386.65317
2011-08-23 19:00:00,312.28464
2011-08-23 20:00:00,222.18398
2011-08-23 21:00:00,163.08493
2011-08-23 22:00:00,140.7436
2011-08-23 23:00:00,89.698746
2011-08-24 00:00:00,50.74234
2011-08-24 01:00:00,29.40753
2011-08-24 02:00:00,22.536087
2011-08-24 03:00:00,14.719221
2011-08-24 04:00:00,12.231479
2011-08-24 05:00:00,27.386147
2011-08-24 06:00:00,101.30085
2011-08-24 07:00:00,264.6426
2011-08-24 08:00:00,355.62222
2011-08-24 09:00:00,180.384
2011-08-24 10:00:00,111.76811
2011-08-24 11:00:00,127.79442
2011-08-24 12:00:00,154.99626
2011-08-24 13:00:00,156.28316
2011-08-24 14:00:00,148.12984
2011-08-24 15:00:00,146.6432
2011-08-24 16:00:00,202.0046
2011-08-24 17:00:00,386.22754
2011-08-24 18:00:00,381.5863
2011-08-24 19:00:00,307.5791
2011-08-24 20:00:00,208.98119
2011-08-24 21:00:00,160.19833
2011-08-24 22:00:00,121.78811
2011-08-24 23:00:00,81.00532
2011-08-25 00:00:00,52.776398
2011-08-25 01:00:00,30.334974
2011-08-25 02:00:00,21.849388
2011-08-25 03:00:00,14.71265
2011-08-25 04:00:00,12.9711485
2011-08-25 05:00:00,25.616339
2011-08-25 06:00:00,98.37536
2011-08-25 07:00:00,227.70047
2011-08-25 08:00:00,325.65387
2011-08-25 09:00:00,160.16219
2011-08-25 10:00:00,106.33619
2011-08-25 11:00:00,103.847244
2011-08-25 12:00:00,108.82565
2011-08-25 13:00:00,117.5097
2011-08-25 14:00:00,110.82998
2011-08-25 15:00:00,114.09528
2011-08-25 16:00:00,132.72682
2011-08-25 17:00:00,284.02774
2011-08-25 18:00:00,236.68893
2011-08-25 19:00:00,209.46773
2011-08-25 20:00:00,173.54414
2011-08-25 21:00:00,147.9166
2011-08-25 22:00:00,99.51789
2011-08-25 23:00:00,78.06583
2011-08-26 00:00:00,51.659172
2011-08-26 01:00:00,19.975111
2011-08-26 02:00:00,10.738367
2011-08-26 03:00:00,5.8605137
2011-08-26 04:00:00,5.3730335
2011-08-26 05:00:00,14.561864
2011-08-26 06:00:00,62.115227
2011-08-26 07:00:00,201.21626
2011-08-26 08:00:00,305.99692
2011-08-26 09:00:00,158.17754
2011-08-26 10:00:00,108.33845
2011-08-26 11:00:00,116.59949
2011-08-26 12:00:00,153.18619
2011-08-26 13:00:00,159.35832
2011-08-26 14:00:00,122.347916
2011-08-26 15:00:00,148.82504
2011-08-26 16:00:00,217.61803
2011-08-26 17:00:00,302.33502
2011-08-26 18:00:00,276.3844
2011-08-26 19:00:00,189.07417
2011-08-26 20:00:00,144.22957
2011-08-26 21:00:00,109.94626
2011-08-26 22:00:00,96.07513
2011-08-26 23:00:00,80.4472
2011-08-27 00:00:00,68.448875
2011-08-27 01:00:00,62.818203
2011-08-27 02:00:00,51.035934
2011-08-27 03:00:00,27.255835
2011-08-27 04:00:00,9.82319
2011-08-27 05:00:00,9.063462
2011-08-27 06:00:00,17.509567
2011-08-27 07:00:00,35.698586
2011-08-27 08:00:00,64.02525
2011-08-27 09:00:00,105.57338
2011-08-27 10:00:00,157.5481
2011-08-27 11:00:00,130.0619
2011-08-27 12:00:00,151.72331
2011-08-27 13:00:00,149.3516
2011-08-27 14:00:00,105.64092
2011-08-27 15:00:00,105.60275
2011-08-27 16:00:00,108.18155
2011-08-27 17:00:00,82.34516
2011-08-28 07:00:00,36.10084
2011-08-28 08:00:00,51.332558
2011-08-28 09:00:00,106.033775
2011-08-28 10:00:00,178.96288
2011-08-28 11:00:00,254.37355
2011-08-28 12:00:00,294.89542
2011-08-28 13:00:00,310.0286
2011-08-28 14:00:00,288.28345
2011-08-28 15:00:00,284.0968
2011-08-28 16:00:00,284.5518
2011-08-28 17:00:00,301.6665
2011-08-28 18:00:00,286.90018
2011-08-28 19:00:00,219.59688
2011-08-28 20:00:00,173.74648
2011-08-28 21:00:00,129.16107
2011-08-28 22:00:00,77.18328
2011-08-28 23:00:00,52.79239
2011-08-29 00:00:00,29.231855
2011-08-29 01:00:00,11.7093
2011-08-29 02:00:00,7.42153
2011-08-29 03:00:00,5.2836013
2011-08-29 04:00:00,4.918668
2011-08-29 05:00:00,17.615725
2011-08-29 06:00:00,66.805855
2011-08-29 07:00:00,217.38931
2011-08-29 08:00:00,304.79645
2011-08-29 09:00:00,136.07889
2011-08-29 10:00:00,72.45083
2011-08-29 11:00:00,94.56498
2011-08-29 12:00:00,142.43265
2011-08-29 13:00:00,138.6661
2011-08-29 14:00:00,115.396385
2011-08-29 15:00:00,129.36256
2011-08-29 16:00:00,205.8689
2011-08-29 17:00:00,370.61417
2011-08-29 18:00:00,368.26727
2011-08-29 19:00:00,295.9048
2011-08-29 20:00:00,195.42253
2011-08-29 21:00:00,141.33498
2011-08-29 22:00:00,92.28837
2011-08-29 23:00:00,54.898952
2011-08-30 00:00:00,29.636427
2011-08-30 01:00:00,10.891392
2011-08-30 02:00:00,7.362984
2011-08-30 03:00:00,5.247349
2011-08-30 04:00:00,5.1802287
2011-08-30 05:00:00,19.80956
2011-08-30 06:00:00,66.316666
2011-08-30 07:00:00,234.60248
2011-08-30 08:00:00,354.85352
2011-08-30 09:00:00,143.54146
2011-08-30 10:00:00,80.918945
2011-08-30 11:00:00,111.067245
2011-08-30 12:00:00,135.43318
2011-08-30 13:00:00,140.39378
2011-08-30 14:00:00,119.585175
2011-08-30 15:00:00,130.89894
2011-08-30 16:00:00,205.60934
2011-08-30 17:00:00,405.74045
2011-08-30 18:00:00,366.60876
2011-08-30 19:00:00,292.28925
2011-08-30 20:00:00,191.8786
2011-08-30 21:00:00,129.22427
2011-08-30 22:00:00,93.15822
2011-08-30 23:00:00,57.333492
2011-08-31 00:00:00,28.01675
2011-08-31 01:00:00,11.216044
2011-08-31 02:00:00,7.018619
2011-08-31 03:00:00,5.2117743
2011-08-31 04:00:00,5.085293
2011-08-31 05:00:00,18.459244
2011-08-31 06:00:00,67.52049
2011-08-31 07:00:00,226.46957
2011-08-31 08:00:00,333.2802
2011-08-31 09:00:00,147.14893
2011-08-31 10:00:00,77.50155
2011-08-31 11:00:00,101.75382
2011-08-31 12:00:00,134.91008
2011-08-31 13:00:00,136.3122
2011-08-31 14:00:00,113.95492
2011-08-31 15:00:00,125.16986
2011-08-31 16:00:00,199.88084
2011-08-31 17:00:00,372.6043
2011-08-31 18:00:00,370.43652
2011-08-31 19:00:00,296.3595
2011-08-31 20:00:00,197.5876
2011-08-31 21:00:00,142.14317
2011-08-31 22:00:00,83.60104
2011-08-31 23:00:00,53.363987
2011-09-20 00:00:00,55.951435
2011-09-20 01:00:00,33.056137
2011-09-20 02:00:00,29.880226
2011-09-20 03:00:00,19.850624
2011-09-20 04:00:00,18.521168
2011-09-20 05:00:00,31.616808
2011-09-20 06:00:00,107.57535
2011-09-20 07:00:00,276.47098
2011-09-20 08:00:00,236.64896
2011-09-20 09:00:00,130.99948
2011-09-20 10:00:00,103.9703
2011-09-20 11:00:00,108.481285
2011-09-20 12:00:00,109.28743
2011-09-20 13:00:00,104.00507
2011-09-20 14:00:00,117.7905
2011-09-20 15:00:00,155.21643
2011-09-20 16:00:00,186.91345
2011-09-20 17:00:00,356.4529
2011-09-20 18:00:00,337.3656
2011-09-20 19:00:00,247.4363
2011-09-20 20:00:00,171.20786
2011-09-20 21:00:00,136.2691
2011-09-20 22:00:00,114.447365
2011-09-20 23:00:00,82.43197
2011-09-21 00:00:00,62.70361
2011-09-21 01:00:00,35.64587
2011-09-21 02:00:00,32.46881
2011-09-21 03:00:00,22.904533
2011-09-21 04:00:00,20.399399
2011-09-21 05:00:00,26.946215
2011-09-21 06:00:00,95.08287
2011-09-21 07:00:00,250.9553
2011-09-21 08:00:00,350.59616
2011-09-21 09:00:00,147.37146
2011-09-21 10:00:00,100.05765
2011-09-21 11:00:00,119.81904
2011-09-21 12:00:00,161.20679
2011-09-21 13:00:00,167.70073
2011-09-21 14:00:00,153.41357
2011-09-21 15:00:00,156.90912
2011-09-21 16:00:00,230.8788
2011-09-21 17:00:00,363.35968
2011-09-21 18:00:00,267.2126
2011-09-21 19:00:00,168.22075
2011-09-21 20:00:00,119.5389
2011-09-21 21:00:00,115.79219
2011-09-21 22:00:00,104.09246
2011-09-21 23:00:00,84.604515
2011-09-22 00:00:00,62.600716
2011-09-22 01:00:00,37.41917
2011-09-22 02:00:00,34.223827
2011-09-22 03:00:00,24.037352
2011-09-22 04:00:00,20.843971
2011-09-22 05:00:00,27.97355
2011-09-22 06:00:00,95.279175
2011-09-22 07:00:00,256.93082
2011-09-22 08:00:00,346.1145
2011-09-22 09:00:00,159.47751
2011-09-22 10:00:00,110.86675
2011-09-22 11:00:00,121.78381
2011-09-22 12:00:00,144.66402
2011-09-22 13:00:00,134.29633
2011-09-22 14:00:00,128.52614
2011-09-22 15:00:00,149.1464
2011-09-22 16:00:00,241.82983
2011-09-22 17:00:00,364.66614
2011-09-22 18:00:00,292.25928
2011-09-22 19:00:00,207.7897
2011-09-22 20:00:00,137.56036
2011-09-22 21:00:00,125.386246
2011-09-22 22:00:00,104.73431
2011-09-22 23:00:00,82.75438
2011-09-23 00:00:00,62.380505
2011-09-23 01:00:00,40.644783
2011-09-23 02:00:00,35.39724
2011-09-23 03:00:00,24.522278
2011-09-23 04:00:00,23.83196
2011-09-23 05:00:00,27.93254
2011-09-23 06:00:00,89.17618
2011-09-23 07:00:00,147.3195
2011-09-23 08:00:00,275.68536
2011-09-23 09:00:00,132.33656
2011-09-23 10:00:00,107.12494
2011-09-23 11:00:00,115.130356
2011-09-23 12:00:00,132.58301
2011-09-23 13:00:00,119.30241
2011-09-23 14:00:00,116.581245
2011-09-23 15:00:00,125.47747
2011-09-23 16:00:00,166.76183
2011-09-23 17:00:00,258.8962
2011-09-23 18:00:00,240.25896
2011-09-23 19:00:00,198.52953
2011-09-23 20:00:00,151.44498
2011-09-23 21:00:00,126.85183
2011-09-23 22:00:00,126.770096
2011-09-23 23:00:00,97.8941
2011-09-24 00:00:00,114.94821
2011-09-24 01:00:00,91.0201
2011-09-24 02:00:00,79.98794
2011-09-24 03:00:00,44.976788
2011-09-24 04:00:00,29.341005
2011-09-24 05:00:00,30.296452
2011-09-24 06:00:00,30.871778
2011-09-24 07:00:00,65.09422
2011-09-24 08:00:00,97.01969
2011-09-24 09:00:00,171.37473
2011-09-24 10:00:00,242.25552
2011-09-24 11:00:00,285.43658
2011-09-24 12:00:00,315.79706
2011-09-24 13:00:00,328.5676
2011-09-24 14:00:00,315.85696
2011-09-24 15:00:00,327.28223
2011-09-24 16:00:00,314.33826
2011-09-24 17:00:00,314.39493
2011-09-24 18:00:00,283.07773
2011-09-24 19:00:00,204.49771
2011-09-24 20:00:00,169.51753
2011-09-24 21:00:00,151.22299
2011-09-24 22:00:00,129.13062
2011-09-24 23:00:00,120.43518
2011-09-25 00:00:00,108.86239
2011-09-25 01:00:00,96.15925
2011-09-25 02:00:00,83.722824
2011-09-25 03:00:00,48.335278
2011-09-25 04:00:00,33.161186
2011-09-25 05:00:00,31.910326
2011-09-25 06:00:00,32.147713
2011-09-25 07:00:00,46.92032
2011-09-25 08:00:00,94.943214
2011-09-25 09:00:00,157.5966
2011-09-25 10:00:00,208.51956
2011-09-25 11:00:00,250.63524
2011-09-25 12:00:00,253.69823
2011-09-25 13:00:00,253.01566
2011-09-25 14:00:00,193.3037
2011-09-25 15:00:00,198.6242
2011-09-25 16:00:00,272.41312
2011-09-25 17:00:00,241.64929
2011-09-25 18:00:00,194.06364
2011-09-25 19:00:00,130.3657
2011-09-25 20:00:00,122.68448
2011-09-25 21:00:00,75.50308
2011-09-25 22:00:00,78.82787
2011-09-25 23:00:00,61.98761
2011-09-26 00:00:00,25.416655
2011-09-26 01:00:00,12.554125
2011-09-26 02:00:00,9.482861
2011-09-26 03:00:00,6.905097
2011-09-26 04:00:00,6.7680387
2011-09-26 05:00:00,19.269567
2011-09-26 06:00:00,71.66836
2011-09-26 07:00:00,200.9931
2011-09-26 08:00:00,270.48343
2011-09-26 09:00:00,138.70053
2011-09-26 10:00:00,72.79289
2011-09-26 11:00:00,96.98265
2011-09-26 12:00:00,118.49354
2011-09-26 13:00:00,137.62056
2011-09-26 14:00:00,135.70547
2011-09-26 15:00:00,148.93697
2011-09-26 16:00:00,208.91745
2011-09-26 17:00:00,395.83807
2011-09-26 18:00:00,252.13419
2011-09-26 19:00:00,200.93256
2011-09-26 20:00:00,133.41197
2011-09-26 21:00:00,99.02994
2011-09-26 22:00:00,72.00859
2011-09-26 23:00:00,53.606297
2011-09-27 00:00:00,28.19352
2011-09-27 01:00:00,12.851754
2011-09-27 02:00:00,9.829327
2011-09-27 03:00:00,6.946723
2011-09-27 04:00:00,8.531411
2011-09-27 05:00:00,18.739485
2011-09-27 06:00:00,74.733185
2011-09-27 07:00:00,189.69537
2011-09-27 08:00:00,313.33035
2011-09-27 09:00:00,128.98218
2011-09-27 10:00:00,74.8814
2011-09-27 11:00:00,77.53287
2011-09-27 12:00:00,103.140816
2011-09-27 13:00:00,134.5035
2011-09-27 14:00:00,101.3484
2011-09-27 15:00:00,96.68994
2011-09-27 16:00:00,134.37863
2011-09-27 17:00:00,247.85625
2011-09-27 18:00:00,233.28477
2011-09-27 19:00:00,189.81067
2011-09-27 20:00:00,187.21487
2011-09-27 21:00:00,118.21502
2011-09-27 22:00:00,86.01918
2011-09-27 23:00:00,63.30772
2011-09-28 00:00:00,29.130945
2011-09-28 01:00:00,12.725445
2011-09-28 02:00:00,9.775552
2011-09-28 03:00:00,7.144963
2011-09-28 04:00:00,7.5033956
2011-09-28 05:00:00,15.793336
2011-09-28 06:00:00,57.033848
2011-09-28 07:00:00,86.01677
2011-09-28 08:00:00,207.7009
2011-09-28 09:00:00,106.1232
2011-09-28 10:00:00,65.45565
2011-09-28 11:00:00,80.67015
2011-09-28 12:00:00,113.70606
2011-09-28 13:00:00,132.8389
2011-09-28 14:00:00,137.5372
2011-09-28 15:00:00,139.33037
2011-09-28 16:00:00,189.18431
2011-09-28 17:00:00,370.9176
2011-09-28 18:00:00,197.4472
2011-09-28 19:00:00,144.87633
2011-09-28 20:00:00,88.34918
2011-09-28 21:00:00,64.695366
2011-09-28 22:00:00,84.64937
2011-09-28 23:00:00,58.699158
2011-09-29 00:00:00,31.66378
2011-09-29 01:00:00,14.254111
2011-09-29 02:00:00,10.412764
2011-09-29 03:00:00,8.10885
